Event Name,Event Date,Event Time,Event Link,Event Price,Event Image
"Derby In-Person Networking","Fri, 04/07/2025, 8:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/derby-in-person-networking-3aJ8P2Z0z","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCMDK6ENMXSNFMVOYM7Q3W7DROFU"
"FSB and Nutwood Monthly Breakfast Networking","Fri, 04/07/2025, 8:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/fsb-and-nutwood-monthly-breakfast-networking-3aJ8P2W37","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCXASU2PRVFNFTJBU57DSV6SRJFY"
"London Networking, by FSB and HSBC","Fri, 04/07/2025, 11:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/london-networking-by-fsb-and-hsbc-3aJ8P2QQj","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCJKHAXE2YKZEPTKB6FULZCS6PRI"
"North London In-Person Networking at artsdepot","Mon, 07/07/2025, 8:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/north-london-in-person-networking-at-artsdepot-3aJ8P2Yhd","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCADZGHDU4DZD7NLIURRUZW5N56U"
"Inner London South - Lambeth In-Person Networking","Tue, 08/07/2025, 9:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/inner-london-south-lambeth-in-person-networking-3aJ8P2XQb","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCXASU2PRVFNFTJBU57DSV6SRJFY"
"West Yorkshire Virtual Networking","Tue, 08/07/2025, 10:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/west-yorkshire-virtual-networking-3aJ8P2PuT","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MC7MOH7HIRHVCGTJHFLXI4ORWWBA"
"Scotland Virtual Networking","Tue, 08/07/2025, 10:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/scotland-virtual-networking-3aJ8P2aoH","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCZG2D7RI7JFH6VLJFQ3EUXZ2ZAQ"
"Liverpool City Region virtual networking","Tue, 08/07/2025, 11:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/liverpool-city-region-virtual-networking-3aJ8P2ZAf","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCKKNR4MNJ5FGGNFPN5A2EI5UDHE"
"West Yorkshire Academia-Industry Network","Tue, 08/07/2025, 4:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/west-yorkshire-academia-industry-network-3aJ8P2XqP","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MC7MOH7HIRHVCGTJHFLXI4ORWWBA"
"North Wales Business Breakfast","Wed, 09/07/2025, 9:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/north-wales-business-breakfast-3aJ8P2Zll","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCADZGHDU4DZD7NLIURRUZW5N56U"
"Herefordshire, Worcestershire, Shropshire, Telford and Wrekin Virtual Connect","Wed, 09/07/2025, 9:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/herefordshire-worcestershire-shropshire-telford-and-wrekin-virtual-connect-3aJ8P2Zk9","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCXSUAIPPPXFCXNKHTTATWAIPRI4"
"Women in Business Bi-monthly National Networking","Wed, 09/07/2025, 10:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/women-in-business-bi-monthly-national-networking-3aJ8P2ToP","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCRJ4TCZKQI5HSPOGMVEMM6JGPOY"
"Lincolnshire Men in Enterprise Forum","Wed, 09/07/2025, 11:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/lincolnshire-men-in-enterprise-forum-3aJ8P2PHl","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCPNHXORGZGNDWBM6PPG2MIT24FE"
"Newcastle Networking with NetWORK notWORK and FSB","Wed, 09/07/2025, 2:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/newcastle-networking-with-network-notwork-and-fsb-3aJ8P2XyT","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MC3CWZHBNBHJAJFGI454PTFXFZNQ"
"Moray Summer Networking Collaboration","Wed, 09/07/2025, 5:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/moray-summer-networking-collaboration-3aJ8P2c25","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCTHMRGK4RVBEIJF2DM3CJ7PEPPU"
"South East Wales In-Person Business Networking","Thu, 10/07/2025, 9:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/south-east-wales-in-person-business-networking-3aJ8P2ZnN","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCHQME7GN7RZASHNF5EVNL3PZR2A"
"Huddersfield Networking with FSB and HQ","Thu, 10/07/2025, 10:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/huddersfield-networking-with-fsb-and-hq-3aJ8P2XnB","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCBOWIXOLJ55C4ZM5MIHJVWD5LJI"
"Luton In person networking with UoB and FSB","Thu, 10/07/2025, 10:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/luton-in-person-networking-with-uob-and-fsb-3aJ8P2Vob","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCTHMRGK4RVBEIJF2DM3CJ7PEPPU"
"Wales Virtual Networking","Thu, 10/07/2025, 1:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/wales-virtual-networking-3aJ8P2ZfJ","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCCWLSVCD2ANFU5DSLFR4TSUPLNY"
"Darlington Networking with FSB and NetWORK NotWORK","Thu, 10/07/2025, 3:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/darlington-networking-with-fsb-and-network-notwork-3aJ8P2Y05","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCMHRRY62VYZFJZAUGMVXXVRLQKI"
"Hampshire, Dorset and Isle of Wight Virtual Networking","Fri, 11/07/2025, 9:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/hampshire-dorset-and-isle-of-wight-virtual-networking-3aJ8P2a8L","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCXBDU3DPF4BFP5ODN4E2K2RXJZA"
"Gloucestershire, Bristol and Bath Virtual Networking","Fri, 11/07/2025, 11:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/gloucestershire-bristol-and-bath-virtual-networking-3aJ8P2bpB","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCCUN52RCMQNAFJOZGKCCDVUJRK4"
"FSB Creatives Connect","Fri, 11/07/2025, 11:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/fsb-creatives-connect-3aJ8P2a57","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCCUN52RCMQNAFJOZGKCCDVUJRK4"
"Professionals in the Park","Fri, 11/07/2025, 4:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/professionals-in-the-park-3aJ8P2awL","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCTZLTJ2AD4VCUXJM37VE2D6XTPM"
"Small Business Networking - Basildon","Mon, 14/07/2025, 9:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/small-business-networking-basildon-3aJ8P2VDV","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MC7NSLRMBHTRF7FOXEOCUPEIOCPY"
"Network Altrincham","Mon, 14/07/2025, 5:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/network-altrincham-3aJ8P2Pxh","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCJ5SQ3HVWAFBMJOWDPTRIDJ3CE4"
"FSB Co-Working Day at Patch","Tue, 15/07/2025, 9:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/fsb-co-working-day-at-patch-3aJ8P2RUr","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCDLIXR5OITBCXLPWVA37GUX7YNE"
"Colony Networking - Chester & North Wales","Tue, 15/07/2025, 9:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/colony-networking-chester-and-north-wales-3aJ8P2ahp","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MC75R2ZZAU5JAEJEJ64QPB5G36OE"
